Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
7761d64ef51f00e8,https://ro.linkedin.com/jobs/view/technieker-2-ploegen-at-biscuiterie-willems-bvba-4439403523,Technieker - 2 ploegen,Biscuiterie Willems BVBA,failed|wp_post_failed,2026-07-14T13:01:24.084153,
e96004940edf055d,https://ro.linkedin.com/jobs/view/site-health-safety-specialist-2-pozitii-at-waldevar-energy-4437275613,Site Health & Safety Specialist (2 pozitii),,scraped,2026-07-14T13:01:27.831996,
a1982116b9b37d08,https://ro.linkedin.com/jobs/view/sql-database-administrator-at-mpower-plus-4439794469,SQL Database Administrator,,scraped,2026-07-14T13:01:40.406134,
32a2944a3af096ec,https://ro.linkedin.com/jobs/view/lawyer-at-tiller-legal-4437609779,Lawyer,,scraped,2026-07-14T13:01:59.035527,
5f33a412d8cb7491,https://ro.linkedin.com/jobs/view/internship-human-resources-department-at-marriott-international-4439466583,Internship Human resources department,Marriott International,failed|wp_post_failed,2026-07-14T13:02:14.067761,
32be5e35da494ad7,https://ro.linkedin.com/jobs/view/project-manager-at-legion-technologies-4403407010,Project Manager,Legion Technologies,failed|wp_post_failed,2026-07-14T13:02:33.150207,
5f70b94201c735b9,https://ro.linkedin.com/jobs/view/gameplay-engineer-at-gamotech-solutions-pvt-ltd-4439782574,Gameplay Engineer,,scraped,2026-07-14T13:02:49.876194,
16c8d9d58951ad75,https://ro.linkedin.com/jobs/view/lucr%C4%83tor-comercial-vitrina-asistat%C4%83-turda-f-m-at-undelucram-ro-4438384747,Lucrător Comercial Vitrina Asistată Turda (f/m),Undelucram.ro,failed|wp_post_failed,2026-07-14T13:03:24.185410,
293d836f144d2513,https://ro.linkedin.com/jobs/view/it-recruiter-at-colonnade-insurance-s-a-branch-romania-4440534641,IT Recruiter,,scraped,2026-07-14T13:03:40.890648,
1aeeb7fe51a9cbe1,https://ro.linkedin.com/jobs/view/dispecer-logistica-at-artoil-4437661341,Dispecer logistica,,scraped,2026-07-14T13:03:54.043784,
583377373053612f,https://ro.linkedin.com/jobs/view/achizitor-buyer-at-alber-holding-4437658870,Achizitor / Buyer,,scraped,2026-07-14T13:04:07.173100,
44364bc650acd6be,https://ro.linkedin.com/jobs/view/community-manager-at-ss-c-technologies-4440523168,Community Manager,SS&amp;C Technologies,failed|wp_post_failed,2026-07-14T13:04:26.809656,
f426f6284673faf0,https://ro.linkedin.com/jobs/view/section-manager-at-stradivarius-4439828681,Section Manager,,scraped,2026-07-14T13:04:29.422347,
5c3d22b9f7eb71af,https://ro.linkedin.com/jobs/view/%F0%9F%8D%B9%F0%9F%8C%9E-casting-call-femei-b%C4%83rba%C8%9Bi-20-30-ani-figura%C8%9Bie-special%C4%83-scene-la-piscin%C4%83-un-nou-super-serial-tv-televiziune-top-3-audien%C8%9B%C4%83-at-the-cast-list-by-onvogue-management-i-casting-talent-management-platform-4439342247,🍹🌞 CASTING CALL - Femei & Bărbați 20-30 ani - FIGURAȚIE SPECIALĂ - SCENE LA PISCINĂ - Un nou super SERIAL TV - Televiziune top 3 audiență,,scraped,2026-07-14T13:04:39.958799,
4f0fd92c9c41d50e,https://ro.linkedin.com/jobs/view/junior-brand-manager-pastry-cakes-at-mondel%C4%93z-international-4440528279,Junior Brand Manager Pastry & Cakes,Mondelēz International,failed|wp_post_failed,2026-07-14T13:04:55.932514,
96149e7d4e288c78,https://ro.linkedin.com/jobs/view/application-support-specialist-at-k-k-talents-4440059302,Application Support Specialist,,scraped,2026-07-14T13:05:09.061610,
9944439fac32c49b,https://ro.linkedin.com/jobs/view/time-critical-airfreight-automotive-semiconductors-aog-freight-forwarder-at-courier-network-4437646770,Time Critical - Airfreight - Automotive / Semiconductors / AOG - Freight Forwarder,Courier Network,failed|wp_post_failed,2026-07-14T13:06:05.402094,
ddf928c075fe7f5a,https://ro.linkedin.com/jobs/view/talent-and-development-specialist-at-quirch-foods-4439802600,Talent and Development Specialist,Quirch Foods,failed|wp_post_failed,2026-07-14T13:06:14.334278,
8206b6d0ec95a2b4,https://ro.linkedin.com/jobs/view/%E3%80%90d207%E3%80%91%E7%A5%9E%E6%88%B8%E7%99%BA%E9%9B%BB%E6%89%80%E3%81%AB%E3%81%8A%E3%81%91%E3%82%8B%E6%93%8D%E6%A5%AD%E7%AE%A1%E7%90%86%E3%83%BB%E4%BF%9D%E5%AE%88%E7%AE%A1%E7%90%86%E3%80%81%E7%87%83%E6%96%99%E8%A8%88%E7%94%BB%E3%81%AB%E9%96%A2%E3%81%99%E3%82%8B%E6%94%B9%E5%96%84%E7%AB%8B%E6%A1%88%E6%A5%AD%E5%8B%99%EF%BC%88%E7%A5%9E%E6%88%B8%E7%99%BA%E9%9B%BB%E6%89%80%E3%80%80%E7%99%BA%E9%9B%BB%E9%83%A8%EF%BC%8F%E5%85%B5%E5%BA%AB%EF%BC%89-at-kobe-steel-ltd-4439850607,【D207】神戸発電所における操業管理・保守管理、燃料計画に関する改善立案業務（神戸発電所　発電部／兵庫）,KOBE STEEL LTD,failed|wp_post_failed,2026-07-14T13:06:23.188368,
15f2fea5971fa450,https://ro.linkedin.com/jobs/view/maintenance-specialist-fixtures-maintenance-at-vat-group-4440098659,Maintenance Specialist- Fixtures maintenance,,scraped,2026-07-14T13:06:31.751748,
1df1e01a2d08b31e,https://ro.linkedin.com/jobs/view/new-categories-development-manager-at-ferrero-4431687301,New Categories Development Manager,,scraped,2026-07-14T13:06:57.423089,
341869f51a0ee5e0,https://ro.linkedin.com/jobs/view/chief-of-staff-romania-at-glovo-4439843466,Chief of Staff - Romania,,scraped,2026-07-14T13:07:09.450689,
41aaa428affe28ac,https://ro.linkedin.com/jobs/view/developer-at-moneygold-4437662580,Developer,MONEYGOLD,failed|wp_post_failed,2026-07-14T13:07:27.615104,
c2cc316da2afe418,https://ro.linkedin.com/jobs/view/senior-economist-at-alber-holding-4437671569,Senior Economist,,scraped,2026-07-14T13:07:40.413425,
1ba00796af18521d,https://ro.linkedin.com/jobs/view/technical-team-lead-at-trenkwalder-romania-4437670555,Technical Team Lead,,scraped,2026-07-14T13:07:49.566068,
bbe9897adebb5d4d,https://ro.linkedin.com/jobs/view/junior-collections-specialist-with-dutch-at-deloitte-4437290941,Junior Collections Specialist with Dutch,Deloitte,failed|wp_post_failed,2026-07-14T13:08:17.228964,
b32c61ed1bd1660f,https://ro.linkedin.com/jobs/view/collections-specialist-with-norwegian-at-deloitte-4437634792,Collections Specialist with Norwegian,Deloitte,failed|wp_post_failed,2026-07-14T13:08:30.048561,
82e145b50d14843b,https://ro.linkedin.com/jobs/view/%E3%83%86%E3%83%AC%E3%83%93%E8%A6%96%E8%81%B4%E7%8E%87%E3%81%AB%E9%96%A2%E3%82%8F%E3%82%8B%E3%82%B5%E3%83%BC%E3%83%93%E3%82%B9%E9%96%8B%E7%99%BA%E3%81%A8%E3%83%97%E3%83%AD%E3%82%B8%E3%82%A7%E3%82%AF%E3%83%88%E7%AE%A1%E7%90%86-at-%E6%A0%AA%E5%BC%8F%E4%BC%9A%E7%A4%BE%E3%83%93%E3%83%87%E3%82%AA%E3%83%AA%E3%82%B5%E3%83%BC%E3%83%81-4439034088,テレビ視聴率に関わるサービス開発とプロジェクト管理,,scraped,2026-07-14T13:08:32.663665,
4e4a2962407fb5ec,https://ro.linkedin.com/jobs/view/junior-collections-specialist-with-norwegian-at-deloitte-4437634794,Junior Collections Specialist with Norwegian,Deloitte,failed|wp_post_failed,2026-07-14T13:08:48.183091,
0c4dd1b339bd09dc,https://ro.linkedin.com/jobs/view/p-o-people-partner-at-novartis-rom%C3%A2nia-4437649150,P&O People Partner,Novartis România,failed|wp_post_failed,2026-07-14T13:09:09.911000,
e2f022a149e547e6,https://ro.linkedin.com/jobs/view/high-ticket-sales-gladiator-at-the-business-toolkit-4437050975,High Ticket Sales Gladiator,The Business Toolkit,failed|wp_post_failed,2026-07-14T13:09:23.806922,
24a639db9bc281b2,https://ro.linkedin.com/jobs/view/regional-manager-dr-max-regiunea-est-ia%C8%99i-at-undelucram-ro-4439492547,"Regional Manager Dr. Max, Regiunea Est, Iași",Undelucram.ro,failed|wp_post_failed,2026-07-14T13:09:36.461458,
d1b4bc1e0e49fea9,https://ro.linkedin.com/jobs/view/operator-utilaje-at-undelucram-ro-4439491539,OPERATOR UTILAJE,Undelucram.ro,failed|wp_post_failed,2026-07-14T13:09:50.599846,
f97a6ed86fc9cd17,https://ro.linkedin.com/jobs/view/%E5%9C%9F%E6%97%A5%E3%83%AA%E3%83%A2%E3%83%BC%E3%83%88%C3%97%E5%B9%B3%E6%97%A53%E6%97%A5%E6%B8%8B%E8%B0%B7%E5%87%BA%E5%8B%A4%E2%97%86%E6%9C%80%E5%85%88%E7%AB%AF%E3%82%B7%E3%82%A7%E3%82%A2%E3%83%AA%E3%83%B3%E3%82%B0%E3%82%B5%E3%83%BC%E3%83%93%E3%82%B9%E9%81%8B%E5%96%B6%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88-at-ecbo-inc-4439131087,土日リモート×平日3日渋谷出勤◆最先端シェアリングサービス運営サポート,,scraped,2026-07-14T13:09:59.330589,
0ef3700902f5835e,https://ro.linkedin.com/jobs/view/freelance-mobile-app-developer-ios-android-at-mindrift-4440006070,Freelance Mobile App Developer (iOS / Android),Mindrift,failed|wp_post_failed,2026-07-14T13:10:25.852898,
a2811283543b5a69,https://ro.linkedin.com/jobs/view/ausbildung-zum-maurer-m-w-d-at-karl-k%C3%B6hler-gmbh-4440076075,Ausbildung zum Maurer (m/w/d),,scraped,2026-07-14T13:10:40.443558,
275ba390afa0742c,https://ro.linkedin.com/jobs/view/ocean-freight-specialist-at-canpack-rom%C3%A2nia-4439837226,Ocean Freight Specialist,,scraped,2026-07-14T13:10:48.322974,
50c8ecdacc5055a7,https://ro.linkedin.com/jobs/view/site-manager-at-nalco-water-an-ecolab-company-4440054315,Site Manager,"Nalco Water, An Ecolab Company",failed|wp_post_failed,2026-07-14T13:11:25.994793,
06f1bf95b45e0142,https://ro.linkedin.com/jobs/view/booking-holdings-romania-global-sourcing-specialist-corporate-services-category-2-years-contract-at-booking-holdings-nasdaq-bkng-4435653992,Booking Holdings Romania - Global Sourcing Specialist - Corporate Services Category (2 years contract),Booking Holdings (NASDAQ: BKNG),failed|wp_post_failed,2026-07-14T13:11:36.905514,
bedefcfb224660df,https://ro.linkedin.com/jobs/view/vulnerability-manager-cyber-security-soc-m-f-d-at-aumovio-4440520135,Vulnerability Manager - Cyber Security SOC (m/f/d),,scraped,2026-07-14T13:11:39.564204,
ee176d62bf3dacc1,https://ro.linkedin.com/jobs/view/medical-doctor-4435910533,Medical Doctor,Liber-profesionist,failed|wp_post_failed,2026-07-14T13:11:52.468905,
605b72e60128f03c,https://ro.linkedin.com/jobs/view/tehnician-printing-cu-dizabilitati-at-printopia-4437672452,Tehnician printing cu dizabilitati,,scraped,2026-07-14T13:12:05.150702,
0ac915e84e2eb911,https://ro.linkedin.com/jobs/view/construction-site-manager-at-benbau-group-4439733560,Construction Site Manager,,scraped,2026-07-14T13:12:28.621117,
3d80173941705cd1,https://ro.linkedin.com/jobs/view/senior-design-researcher-user-science-remote-from-romania-at-jobgether-4439828453,Senior Design Researcher - User Science (Remote from Romania),,scraped,2026-07-14T13:12:47.852301,
c509a0d06c3bacd1,https://ro.linkedin.com/jobs/view/technical-product-manager-all-genders-at-jobgether-4439803636,Technical Product Manager (all genders),,scraped,2026-07-14T13:12:54.443278,
ef1965a204de51e9,https://ro.linkedin.com/jobs/view/personal-de-serviciu-buz%C4%83u-unirii-part-time-4-h-f-m-at-undelucram-ro-4438968231,"Personal de Serviciu Buzău, Unirii, part-time 4 h (f/m)",Undelucram.ro,failed|wp_post_failed,2026-07-14T13:13:22.924063,
50b5ef5ddf4c43b9,https://ro.linkedin.com/jobs/view/fiu-analyst-at-moonpay-4440388626,FIU Analyst,MoonPay,failed|wp_post_failed,2026-07-14T13:13:31.909536,
d50872fbb5c7aff3,https://ro.linkedin.com/jobs/view/low-code-developer-m-f-d-at-dehn-se-4437656684,Low Code Developer (m/f/d),,scraped,2026-07-14T13:13:44.587298,
424238ef2e11ebf5,https://ro.linkedin.com/jobs/view/collections-specialist-with-norwegian-at-deloitte-4437637679,Collections Specialist with Norwegian,Deloitte,failed|wp_post_failed,2026-07-14T13:14:05.884646,
2803adbc7cb8c3de,https://ro.linkedin.com/jobs/view/junior-collections-specialist-with-norwegian-at-deloitte-4437629917,Junior Collections Specialist with Norwegian,Deloitte,failed|wp_post_failed,2026-07-14T13:14:18.649263,
273b30d54b980c1c,https://ro.linkedin.com/jobs/view/product-manager-at-undelucram-ro-4439488629,Product Manager,Undelucram.ro,failed|wp_post_failed,2026-07-14T13:14:33.008085,
4c07840a4fbf61d3,https://ro.linkedin.com/jobs/view/accounts-receivable-disputes-specialist-with-latvian-at-deloitte-4437629260,Accounts Receivable Disputes Specialist with Latvian,Deloitte,failed|wp_post_failed,2026-07-14T13:14:43.799206,
dc84b010b675a674,https://ro.linkedin.com/jobs/view/sales-specialist-sales-assistant-at-upex-4437281000,Sales Specialist / Sales Assistant,UPEX,failed|wp_post_failed,2026-07-14T13:14:58.685293,
3c342512a2cdbe8d,https://ro.linkedin.com/jobs/view/senior-security-engineer-security-incident-response-team-sirt-at-jobgether-4439147141,"Senior Security Engineer, Security Incident Response Team (SIRT)",,scraped,2026-07-14T13:15:11.450569,
78412c2886740979,https://ro.linkedin.com/jobs/view/career-3-at-g%C3%BCm%C3%BC%C5%9Fel-end%C3%BCstri-a-%C5%9F-4439889103,Career 3,,scraped,2026-07-14T17:57:46.455884,
857b4e21d431163c,https://ro.linkedin.com/jobs/view/join-eaton%E2%80%99s-talent-network-in-arad%21-at-eaton-3996166378,Join Eaton’s Talent Network in Arad!,Eaton,posted,2026-07-14T17:58:44.685908,2125
641538fc13f496b4,https://ro.linkedin.com/jobs/view/flex-beveiliger-at-g4s-4437677656,FLEX BEVEILIGER,G4S,posted,2026-07-14T17:59:14.365989,2127
68ca6bc8a2e7d4dc,https://ro.linkedin.com/jobs/view/oracle-database-admin-at-infosys-4428967610,Oracle Database Admin,Infosys,posted,2026-07-14T17:59:56.929373,2129
03bbe380a649029e,https://ro.linkedin.com/jobs/view/finance-business-partner-reporting-insights-at-ipid-4440532784,Finance Business Partner - Reporting & Insights,,scraped,2026-07-14T18:00:41.870184,
6f9c0a2df0185ab2,https://ro.linkedin.com/jobs/view/production-planner-for-electronics-at-dr%C3%A4xlmaier-group-4439143546,Production Planner for Electronics,,scraped,2026-07-14T18:00:50.482062,
d3200813fdd0e865,https://ro.linkedin.com/jobs/view/business-analyst-at-amdaris-4440563844,Business Analyst,,scraped,2026-07-14T18:01:47.456154,
550a2b58640b3e9c,https://ro.linkedin.com/jobs/view/ai-education-engagement-manager-at-neurons-lab-4440046223,AI Education / Engagement Manager,,scraped,2026-07-14T18:02:16.234320,
a67ffacf3676d129,https://ro.linkedin.com/jobs/view/ux-ui-product-designer-at-rei-development-services-4440560705,UX/UI Product Designer,,scraped,2026-07-14T18:02:23.121179,
41de8dfb5a96d399,https://ro.linkedin.com/jobs/view/quality-engineer-at-deutsche-bank-4440505782,Quality Engineer,,scraped,2026-07-14T18:02:31.094849,
60e8ef7db5e4028a,https://ro.linkedin.com/jobs/view/ecommerce-operations-specialist-at-arona-4437684950,eCommerce operations Specialist,,scraped,2026-07-14T18:02:37.829971,
d175d23e542907f8,https://ro.linkedin.com/jobs/view/arhitect-at-alber-holding-4437671548,Arhitect,,scraped,2026-07-14T18:02:56.531386,
b2b41f49a091a3f6,https://ro.linkedin.com/jobs/view/brand-manager-at-pro-tv-4440503684,Brand Manager,PRO TV,posted,2026-07-14T18:03:21.378669,760
2ca8269a297c4017,https://ro.linkedin.com/jobs/view/social-media-video-content-creator-at-pi2-4437682499,Social Media Video Content Creator,,scraped,2026-07-14T18:03:42.209275,
c5dce38d6a22f713,https://ro.linkedin.com/jobs/view/data-scientist-risk-at-revolut-4368747978,Data Scientist (Risk),,scraped,2026-07-14T18:03:50.577853,
a436ed6e7b2d7441,https://ro.linkedin.com/jobs/view/solutions-engineer-emea-at-digitalgenius-4440069761,Solutions Engineer - EMEA,,scraped,2026-07-14T18:03:57.278004,
5141c26d32ee8f8c,https://ro.linkedin.com/jobs/view/pastry-cook-at-jw-marriott-4439818082,Pastry Cook,JW Marriott,posted,2026-07-14T18:04:18.899066,2131
3b47c922ca1c2900,https://ro.linkedin.com/jobs/view/angajam-stivuitorist-aeur-productie-alimentare-utilaje-at-hipo-ro-4438810126,"Angajam Stivuitorist aEUR"" Productie (Alimentare Utilaje)",,scraped,2026-07-14T18:04:23.538595,
606e4e4c2766961d,https://ro.linkedin.com/jobs/view/advanced-purchaser-b2p-m-f-d-at-aumovio-4440505852,Advanced Purchaser B2P (m/f/d),,scraped,2026-07-14T18:04:31.247232,
660a8fe469c43154,https://ro.linkedin.com/jobs/view/insurance-broker-at-toyo-motor-broker-4384176477,Insurance Broker,,scraped,2026-07-14T18:04:41.947879,
c976611388c02399,https://ro.linkedin.com/jobs/view/account-manager-4437692099,Account Manager,Retail Discounter,posted,2026-07-14T18:05:38.678481,2133
19da7784b43859cc,https://ro.linkedin.com/jobs/view/e00f0-operations-support-agent-id-at-fedex-4438589225,E00F0: Operations Support Agent (ID),FedEx,posted,2026-07-14T18:05:50.973365,2135
d6562abe23b9519e,https://ro.linkedin.com/jobs/view/maintenance-associate-at-iqvia-4439829933,Maintenance Associate,IQVIA,posted,2026-07-14T18:06:09.189728,2137
684d2f816ec57612,https://ro.linkedin.com/jobs/view/senior-treasury-dealer-at-bat-4430417312,Senior Treasury Dealer,,scraped,2026-07-14T18:06:15.939598,
06553c99f5f48f75,https://ro.linkedin.com/jobs/view/license-owner-bucharest-at-stranger-soccer-4439776944,"License Owner, Bucharest",,scraped,2026-07-14T18:06:26.958525,
a32c8f62b82b73a6,https://ro.linkedin.com/jobs/view/professional-customer-service-export-at-omv-petrom-4440584505,Professional Customer Service Export,,scraped,2026-07-14T18:06:57.672106,
0f4a0a2dc32e399b,https://ro.linkedin.com/jobs/view/meetings-events-procurement-executive-emea-with-english-at-accenture-romania-4430851022,Meetings & Events Procurement Executive EMEA with English,Accenture Romania,posted,2026-07-14T18:07:27.786400,2139
f74702acaf78b044,https://ro.linkedin.com/jobs/view/junior-collections-specialist-with-lithuanian-at-deloitte-4437642553,Junior Collections Specialist with Lithuanian,Deloitte,posted,2026-07-14T18:07:47.606491,2141
d27a2accfe98ea34,https://ro.linkedin.com/jobs/view/romania-ploiesti-field-svc-quality-coord-at-halliburton-4439884787,ROMANIA Ploiesti - Field Svc Quality Coord,Halliburton,posted,2026-07-14T18:07:59.424457,2143
1d5272eb9626f00a,https://ro.linkedin.com/jobs/view/communications-business-support-specialist-at-aci-worldwide-4380607037,Communications & Business Support Specialist,ACI Worldwide,posted,2026-07-14T18:08:09.414503,2145
62514348472c02ef,https://ro.linkedin.com/jobs/view/recruitment-coordinator-at-mitel-4427837799,Recruitment Coordinator,,scraped,2026-07-14T18:08:12.103044,
750926d5b2a58d53,https://ro.linkedin.com/jobs/view/accounts-payable-with-italian-hybrid-at-wipro-4437661108,Accounts Payable with Italian (hybrid),,scraped,2026-07-14T18:08:20.696030,
1385aa5b606d378d,https://ro.linkedin.com/jobs/view/%E5%AE%A2%E6%88%B7%E7%BB%8F%E7%90%86-at-wanfeng-auto-holding-group-co-ltd-4439839506,客户经理,Wanfeng Auto Holding Group Co. Ltd,failed|wp_post_failed,2026-07-14T18:08:40.647243,
3259999d576cbe8d,https://ro.linkedin.com/jobs/view/junior-collections-specialist-with-slovene-at-deloitte-4437260587,Junior Collections Specialist with Slovene,Deloitte,posted,2026-07-14T18:09:00.070433,2147
74ffa0a82c793697,https://ro.linkedin.com/jobs/view/team-lead-at-lifting-transport-international-srl-4437638749,Team Lead,,scraped,2026-07-14T18:09:04.695356,
bf34d2e1260219e9,https://ro.linkedin.com/jobs/view/satellite-feeds-operator-at-pro-tv-4433830789,Satellite & Feeds Operator,PRO TV,posted,2026-07-14T18:09:22.268568,2149
4341656d99737fee,https://ro.linkedin.com/jobs/view/financial-business-and-reporting-analyst-at-totalenergies-4431679483,Financial Business and Reporting Analyst,,scraped,2026-07-14T18:09:28.977980,
224308bf6370a63e,https://ro.linkedin.com/jobs/view/commercial-manager-at-monarc-development-4428940942,Commercial Manager,,scraped,2026-07-14T18:09:51.871995,
b5df4e98c5e561d5,https://ro.linkedin.com/jobs/view/opportunit%C3%A9-de-stage-communication-marketing-at-lesbonsplans-4439853596,OPPORTUNITÉ DE STAGE | Communication & Marketing,,scraped,2026-07-14T18:09:58.811665,
4ab6c973a51a1d49,https://ro.linkedin.com/jobs/view/qa-manual-engineer-at-wipro-romania-4437699321,QA Manual Engineer,,scraped,2026-07-14T18:10:32.452560,
1046219d2b8477ff,https://ro.linkedin.com/jobs/view/testing-analyst-at-hipo-ro-4437611380,Testing Analyst,,scraped,2026-07-14T18:10:50.271670,
3879f35a5a5f07a2,https://ro.linkedin.com/jobs/view/business-development-executive-at-life-at-betopia-4440549025,Business Development Executive,,scraped,2026-07-14T18:10:58.957084,
68ea4d6241d5d16d,https://ro.linkedin.com/jobs/view/business-developer-logistica-transport-at-argo-logistics-4437695679,Business developer - Logistica/Transport,,scraped,2026-07-14T18:11:14.329043,
8f29c7eba34406e0,https://ro.linkedin.com/jobs/view/market-executive-at-g2-travel-4440576151,Market Executive,,scraped,2026-07-14T18:11:36.646541,
e7b0f200af693b1e,https://ro.linkedin.com/jobs/view/data-analytics-reporting-manager-at-medicover-romania-4437664233,Data Analytics & Reporting Manager,,scraped,2026-07-14T18:11:51.245443,
434351b098e958d5,https://ro.linkedin.com/jobs/view/country-p-o-head-%E2%80%93-siemens-romania-at-siemens-4439442162,Country P&O Head – Siemens Romania,Siemens,posted,2026-07-14T18:12:17.251012,2151
99f32533b5815348,https://ro.linkedin.com/jobs/view/performance-marketing-manager-at-arona-4437689665,Performance Marketing Manager,,scraped,2026-07-14T18:12:19.899517,
b7ee154c5a5b2efe,https://ro.linkedin.com/jobs/view/regulatory-affairs-specialist-romania-at-indero-formerly-innovaderm-4391771739,Regulatory Affairs Specialist-Romania,,scraped,2026-07-14T18:12:30.654818,
5f0700cc62661aec,https://ro.linkedin.com/jobs/view/hr-global-mobility-finance-specialist-at-siemens-energy-4431205849,HR Global Mobility Finance Specialist,Siemens Energy,posted,2026-07-14T18:12:52.576123,2153
d4ba8579f9d579f1,https://ro.linkedin.com/jobs/view/%E3%80%90%E3%83%93%E3%83%87%E3%82%AA%E3%83%AA%E3%82%B5%E3%83%BC%E3%83%81%E3%80%9127%E5%B9%B4%E6%96%B0%E5%8D%92%E6%8E%A1%E7%94%A8%EF%BC%88%E7%B7%8F%E5%90%88%E8%81%B7%EF%BC%89-at-%E6%A0%AA%E5%BC%8F%E4%BC%9A%E7%A4%BE%E3%83%93%E3%83%87%E3%82%AA%E3%83%AA%E3%82%B5%E3%83%BC%E3%83%81-4439032158,【ビデオリサーチ】27年新卒採用（総合職）,,scraped,2026-07-14T18:13:01.189057,
062470ac2f6e8489,https://ro.linkedin.com/jobs/view/sales-excellence-coordinator-at-olx-4440593111,Sales Excellence Coordinator,,scraped,2026-07-14T18:13:14.387345,
8058ba0b51807439,https://ro.linkedin.com/jobs/view/sales-account-manager-europe-at-properstar-4440593009,Sales Account Manager - Europe,Properstar,posted,2026-07-14T18:13:49.457082,2155
f29bc4daf7324787,https://ro.linkedin.com/jobs/view/senior-talent-acquisition-specialist-at-hksw-studios-4439798542,Senior Talent Acquisition Specialist,,scraped,2026-07-14T18:13:52.239348,
ba90a15cfe0ed067,https://ro.linkedin.com/jobs/view/quality-technician-at-vat-group-4437686544,Quality Technician,,scraped,2026-07-14T18:14:00.524430,
c3aea21e09a0e18c,https://ro.linkedin.com/jobs/view/continuous-improvement-partner-at-a-p-moller-maersk-4440534371,Continuous Improvement Partner,,scraped,2026-07-14T18:14:09.946275,
73a9ca0d88732dea,https://ro.linkedin.com/jobs/view/bilingual-customer-support-specialist-french-english-100%25-remote-at-talentpop-app-4434872729,Bilingual Customer Support Specialist (French/English) - 100% Remote,TalentPop App,posted,2026-07-14T18:14:30.901375,2157
7e06331913f1d55f,https://ro.linkedin.com/jobs/view/artificial-intelligence-engineer-at-brillio-4439858360,Artificial Intelligence Engineer,Brillio,posted,2026-07-14T18:14:42.189497,2159
6471868c75ddd15c,https://ro.linkedin.com/jobs/view/%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85%0A%EF%BC%88%E6%96%B0%E5%8D%92%E3%83%BB%E6%97%A2%E5%8D%92%E3%83%BB%E7%AC%AC2%E6%96%B0%E5%8D%92%EF%BC%89-at-%E3%82%B9%E3%83%AB%E3%82%AC%E6%9D%B1%E6%B4%8B%EF%BC%88%E6%A0%AA%EF%BC%89-4439839053,"募集要項
（新卒・既卒・第2新卒）",スルガ東洋（株）,posted,2026-07-14T18:14:51.228635,1663
c3df6b07db109647,https://ro.linkedin.com/jobs/view/red-team-pentester-at-nxp-semiconductors-4440306542,Red Team PenTester,NXP Semiconductors,posted,2026-07-14T18:15:23.276800,2161
5fd6da0b7046b230,https://ro.linkedin.com/jobs/view/ai-engineer-at-mindsolve-consulting-4439805875,AI Engineer,Mindsolve Consulting,posted,2026-07-14T18:15:38.715583,716
b6eaadbe9918446b,https://ro.linkedin.com/jobs/view/network-engineer-at-pyramid-consulting-inc-4440571847,Network Engineer,"Pyramid Consulting, Inc",posted,2026-07-14T18:15:53.534660,1536
8aece779c1a9c29e,https://ro.linkedin.com/jobs/view/sql-developer-at-tradeville-4439788774,SQL Developer,,scraped,2026-07-14T18:15:56.209394,
4b519ca9ce42279d,https://ro.linkedin.com/jobs/view/technical-support-specialist-i-french-and-english-at-mindbody-4429405656,Technical Support Specialist I (French and English),Mindbody,posted,2026-07-14T18:16:14.936975,2163
24995cbb33ae4083,https://ro.linkedin.com/jobs/view/senior-copywriter-at-stanleybet-romania-4384028502,Senior Copywriter,,scraped,2026-07-14T18:16:25.605599,
7842b7012cc811f9,https://ro.linkedin.com/jobs/view/windows-systems-cloud-administrator-at-pro-tv-4366354058,Windows Systems & Cloud Administrator,PRO TV,posted,2026-07-14T18:16:43.814424,2165
b35964a2e5b17a8f,https://ro.linkedin.com/jobs/view/french-customer-support-specialist-bilingual-fr-en-non-voice-blended-remote-at-talentpop-app-4434885277,French Customer Support Specialist (Bilingual FR/EN | Non-Voice/Blended | Remote),TalentPop App,posted,2026-07-14T18:17:03.847706,2167
4149b81fa5c42c22,https://ro.linkedin.com/jobs/view/social-media-content-marketing-specialist-at-atelier-rebul-romania-4437639796,Social Media & Content Marketing Specialist,,scraped,2026-07-14T18:17:06.531680,
bc75fd6572276254,https://ro.linkedin.com/jobs/view/retail-professional-at-adidas-4412920253,Retail Professional,,scraped,2026-07-14T18:17:22.233149,
8692161d024d6243,https://ro.linkedin.com/jobs/view/service-technician-at-otis-elevator-co-4439144446,Service Technician,Otis Elevator Co.,posted,2026-07-14T18:17:47.480087,2169
dfa22a4e14f11a19,https://ro.linkedin.com/jobs/view/privacy-consultant-at-fendix-4439037592,Privacy Consultant,,scraped,2026-07-14T18:17:54.202823,
ebcc1300fa4a6312,https://ro.linkedin.com/jobs/view/qa-warehouse-specialist-city-north-at-lsne-contract-manufacturing-4440597461,QA Warehouse Specialist- City North,LSNE Contract Manufacturing,posted,2026-07-14T18:18:18.900888,1747
04f66f6824454c31,https://ro.linkedin.com/jobs/view/senior-procurement-contracts-expert-major-industrial-projects-at-holcim-supplementary-pension-fund-4437678497,Senior Procurement & Contracts Expert - Major Industrial Projects,,scraped,2026-07-14T18:18:33.556563,
